%time,field.header.seq,field.header.stamp,field.header.frame_id,field.orientation.x,field.orientation.y,field.orientation.z,field.orientation.w,field.orientation_covariance0,field.orientation_covariance1,field.orientation_covariance2,field.orientation_covariance3,field.orientation_covariance4,field.orientation_covariance5,field.orientation_covariance6,field.orientation_covariance7,field.orientation_covariance8,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.angular_velocity_covariance0,field.angular_velocity_covariance1,field.angular_velocity_covariance2,field.angular_velocity_covariance3,field.angular_velocity_covariance4,field.angular_velocity_covariance5,field.angular_velocity_covariance6,field.angular_velocity_covariance7,field.angular_velocity_covariance8,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.linear_acceleration_covariance0,field.linear_acceleration_covariance1,field.linear_acceleration_covariance2,field.linear_acceleration_covariance3,field.linear_acceleration_covariance4,field.linear_acceleration_covariance5,field.linear_acceleration_covariance6,field.linear_acceleration_covariance7,field.linear_acceleration_covariance8
1788202000000,9402,1788201000000,base_link,-0.00027862701590676607,0.00035365157830940006,0.14403795347109385,0.9895720616798993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018805823150846453,-0.011635530416580955,0.007645117322778089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11500454544460544,-0.04923532791667386,-0.0006201106067678097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788203000000,9403,1788202000000,base_link,-0.00031110744986432404,0.00037035353426037685,0.14403735593087533,0.9895721328669561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059471816856139045,0.04241260353695432,-0.0012166340826465674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729181704364097,2.861953281989598,6.508647515859936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788204000000,9404,1788203000000,base_link,-0.00031110744986432404,0.00037035353426037685,0.14403735593087533,0.9895721328669561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059471816856139045,0.04241260353695432,-0.0012166340826465674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729181704364097,2.861953281989598,6.508647515859936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788206000000,9405,1788205000000,base_link,-0.0003115584808837125,0.00037118570567039647,0.14404105463737704,0.9895715940402884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05947224318064093,0.042414543786369274,-0.0012153680128679856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572920755094549,2.861985327417001,6.508882598589301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788207000000,9406,1788206000000,base_link,-0.00028967283540631925,0.000359717268621664,0.14404156867601128,0.9895715301010276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019548341331448612,-0.013104848703739432,0.007676017279953113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4814395342267834,-2.8268349762798457,22.891965078162833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788208000000,9407,1788207000000,base_link,-0.00027952808420008725,0.00035531485799560807,0.1440453515707621,0.9895709839654038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01880661573706801,-0.011637330889529254,0.007648970324842032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11501930983817253,-0.049250028053413136,-0.0006471715551956692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788209000000,9408,1788208000000,base_link,-0.0003120093863920492,0.0003720184076827833,0.14404475527002553,0.9895710549180617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05947275801042792,0.0424164525449507,-0.001214190640335622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729249225179136,2.8620173512363025,6.509120895754323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788210000000,9409,1788209000000,base_link,-0.0002901234566100768,0.0003605500814534804,0.14404526969901996,0.9895709909396875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019548943879860545,-0.01310596525043566,0.007677994429992705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4814887141184396,-2.826877251728355,22.891741400555297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788211000000,9410,1788210000000,base_link,-0.0002799784308363456,0.0003561472814633638,0.14404905351951375,0.9895704446634026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018806995904610366,-0.011638253876659628,0.007650855889875289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11502684019518594,-0.04925731217977821,-0.0006607908325086953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788212000000,9411,1788211000000,base_link,-0.0002799784308363456,0.0003561472814633638,0.14404905351951375,0.9895704446634026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018806995904610366,-0.011638253876659628,0.007650855889875289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11502684019518594,-0.04925731217977821,-0.0006607908325086953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788213000000,9412,1788213000000,base_link,-0.000290573971269624,0.0003613833942168723,0.14404897264395944,0.9895704514833844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01954955424441438,-0.013107069686078337,0.00768006004262647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04579185402179597,0.017690138515005338,14.700356561073416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788215000000,9413,1788214000000,base_link,-0.0003129108552430143,0.00037368534986307716,0.1440521623716313,0.9895699757784254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059473734591286,0.04242029268930292,-0.001211749828579863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729313331589485,2.86208197637385,6.5095954691505735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788216000000,9414,1788215000000,base_link,-0.00029102434606534286,0.00036221725137259447,0.14405267759914975,0.9895699117192319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01955018597398525,-0.013108191725419466,0.007682133566409637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4815820188680149,-2.826973820871509,22.89128710585257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788217000000,9415,1788216000000,base_link,-0.0002808787566538379,0.00035781368743281804,0.14405646336358605,0.989569365148126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018807789015470953,-0.011640074944435364,0.00765481394755052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11504181054433042,-0.04927286583947625,-0.0006863694633736372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788218000000,9416,1788217000000,base_link,-0.0003133613923123751,0.0003745196388511181,0.1440558689357391,0.9895694357471067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05947422741274441,0.04242225793754298,-0.0012104981233487556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729346645091946,2.86211657346828,6.509836589816553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788219000000,9417,1788219000000,base_link,-0.00029147457418791337,0.0003630516641992528,0.1440563845694133,0.989569371646501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01955082098028937,-0.01310934106900081,0.007684147732855823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4816280744836121,-2.8270141470239722,22.891057832519408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788221000000,9418,1788220000000,base_link,-0.00031381180104142855,0.000375354461064196,0.14405957746363998,0.9895688954146545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05947476100688373,0.0424242059219531,-0.001209292449955083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729384398449537,2.8621508072344226,6.510078668262676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788222000000,9419,1788221000000,base_link,-0.00031381180104142855,0.000375354461064196,0.14405957746363998,0.9895688954146545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05947476100688373,0.0424242059219531,-0.001209292449955083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729384398449537,2.8621508072344226,6.510078668262676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788223000000,9420,1788223000000,base_link,-0.0003142620940551923,0.0003761897985837286,0.1440632879386583,0.9895683547834757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059475300035114184,0.04242614472050353,-0.001208092495755994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729418791112741,2.8621845687896155,6.510320018888813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788225000000,9421,1788224000000,base_link,-0.0003142620940551923,0.0003761897985837286,0.1440632879386583,0.9895683547834757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059475300035114184,0.04242614472050353,-0.001208092495755994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729418791112741,2.8621845687896155,6.510320018888813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788227000000,9422,1788227000000,base_link,-0.00031471225484033105,0.0003770256701132335,0.14406700040444717,0.9895678138471894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05947579749143767,0.04242810178868327,-0.0012068522573281354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57294456587985,2.8622183470567593,6.510560045303505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788229000000,9423,1788228000000,base_link,-0.0002826777999466374,0.0003611529083300151,0.1440713068039964,0.9895672024767328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01880938553035961,-0.011643803137459973,0.007662570518787595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11507270886811036,-0.04930384363090728,-0.000737385440539029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788230000000,9424,1788229000000,base_link,-0.0003151622831664574,0.00037786207974974595,0.14407071484333892,0.9895672726083423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059476317900084015,0.04243005525391407,-0.0012056359169536316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729477493096908,2.862252231901689,6.510801263447542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
