%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3,field.effort0,field.effort1,field.effort2,field.effort3
1788202000000,74696,1788200000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.076185232247592,11.643242758922003,0.8686949037606366,-1.9392250897956345,0.07196513189749378,-0.00045852525158106283,-0.0004152764609404169,-0.0002695738791082189,0.0,0.0,0.0,0.0
1788220000000,74697,1788220000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.076360383505342,11.643244417657375,0.8686964022029278,-1.939566795173314,9.372970708604322e-09,2.0213797649604182e-10,3.7775759256786223e-10,-1.4518367251123432e-07,0.0,0.0,0.0,0.0
1788240000000,74698,1788240000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.076607524478803,11.643245592493756,0.8686974618074439,-1.939908964690824,-0.0044367065622605804,-0.0002855083290004175,0.006175884560139566,-0.029041725497879173,0.0,0.0,0.0,0.0
1788260000000,74699,1788260000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.07689138379555,11.64324612019426,0.8686979355167788,-1.9402026769403449,0.07200554564337702,-0.0004591076218333004,-0.00041577188948575816,-0.000269895909587238,0.0,0.0,0.0,0.0
1788280000000,74700,1788280000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.077066563477729,11.64324770697322,0.8686993671001728,-1.9405449390260836,9.334565388013916e-09,1.9377806304010647e-10,3.716074011006487e-10,-1.457378816134558e-07,0.0,0.0,0.0,0.0
1788300000000,74701,1788300000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.077313773759666,11.643248809199125,0.8687003592944116,-1.9408876663426966,-0.004405318972598096,-0.0002912768201589651,0.006120840033524942,-0.029095406255922635,0.0,0.0,0.0,0.0
1788320000000,74702,1788320000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.077597739361305,11.643249273836734,0.8687007745440329,-1.9411818564233165,0.07204594139676912,-0.00045969308393222635,-0.0004162696646257541,-0.00027021920984002246,0.0,0.0,0.0,0.0
1788340000000,74703,1788340000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.077772963508163,11.6432507880099,0.8687021387775653,-1.9415246741403944,9.282862683396287e-09,1.8519757255530678e-10,3.653149623084051e-10,-1.4628928742335678e-07,0.0,0.0,0.0,0.0
1788360000000,74704,1788360000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.078020265592817,11.643251816772882,0.8687030629211057,-1.9418679562337102,-0.004374359541769365,-0.00029702010023584247,0.006065729095896706,-0.029148681502173278,0.0,0.0,0.0,0.0
1788380000000,74705,1788380000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.078304350393697,11.64325221781651,0.8687034193126886,-1.9421626219020798,0.0720862254635914,-0.0004602798757164517,-0.00041676838452967685,-0.0002705430277471846,0.0,0.0,0.0,0.0
1788400000000,74706,1788400000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.078479626019128,11.643253659042855,0.8687047159369579,-1.942505994533664,9.22561779054254e-09,1.7650738162733326e-10,3.589475452980828e-10,-1.4684058077113482e-07,0.0,0.0,0.0,0.0
1788420000000,74707,1788420000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.078727018989431,11.643254614248399,0.8687055719521348,-1.9428498329163046,-0.004343458591668493,-0.0003027142593425326,0.006007914532453723,-0.02920213199222304,0.0,0.0,0.0,0.0
1788440000000,74708,1788440000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.086418864062306,11.65104063432156,0.8759509297668782,-1.9362052918498582,0.5999999135974153,0.5999999952335637,0.6000002058449184,0.5999995238955694,0.0,0.0,0.0,0.0
1788460000000,74709,1788460000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.098567104545806,11.663039814168222,0.8878778971830794,-1.9246659160599728,0.5998813258749087,0.5995525242967592,0.5192990264576977,0.507049478311958,0.0,0.0,0.0,0.0
1788480000000,74710,1788480000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.111905132063198,11.675029750811955,0.8998548059051554,-1.9140375025437022,0.5999532033182027,0.5997748891823534,0.5996541749358443,0.5039389121103832,0.0,0.0,0.0,0.0
1788500000000,74711,1788500000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.125371566902146,11.687019026962961,0.9118448110565547,-1.9034577663450207,0.5999047257499978,0.5996378266857504,0.5529507376270791,0.5045103264593727,0.0,0.0,0.0,0.0
1788520000000,74712,1788520000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.138520293467106,11.69900971958215,0.9235802903538062,-1.892691190306432,0.5999366185399676,0.5997918193345826,0.5989589985061473,0.5159696646098012,0.0,0.0,0.0,0.0
1788540000000,74713,1788540000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.151840992765957,11.711000188339437,0.9355652883522367,-1.8820387466429969,0.5999538914072322,0.5997789904476989,0.5996552917968316,0.5035117897312509,0.0,0.0,0.0,0.0
1788560000000,74714,1788560000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.165313849614233,11.722989385191033,0.9475527318938708,-1.8714876610197377,0.5999531418626348,0.5997794566006708,0.5996522321636549,0.5031524417335442,0.0,0.0,0.0,0.0
1788580000000,74715,1788580000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.17877592129997,11.734978630130948,0.9595401994983046,-1.8609392375608627,0.5999528358352801,0.5997802674420379,0.5996510841717744,0.5030030960524796,0.0,0.0,0.0,0.0
1788600000000,74716,1788600000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.19222747305261,11.746967924704757,0.9715276914411577,-1.8503943363503552,0.5999526051364802,0.5997812340897943,0.5996502697295528,0.5029049580289594,0.0,0.0,0.0,0.0
1788620000000,74717,1788620000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.20535074200556,11.759170760519298,0.9834526385138851,-1.839422514170435,0.6447322581019169,0.6073110151069248,0.5985105158514952,0.594939412297277,0.0,0.0,0.0,0.0
1788640000000,74718,1788640000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.217350856973278,11.771988229164567,0.9945921144277223,-1.8274241959181303,0.6000107512888839,0.6927006465000313,0.5996458319039797,0.5998041148457395,0.0,0.0,0.0,0.0
1788660000000,74719,1788660000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.229351009747193,11.785182609758596,1.005217772320207,-1.8154266222003415,0.600056515250303,0.6698878682104664,0.5994399249213944,0.599646174855093,0.0,0.0,0.0,0.0
1788680000000,74720,1788680000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.241350918027093,11.79846912201095,1.0157769404148933,-1.8034280265078415,0.6000483854770186,0.6940475913176711,0.5995328536610205,0.5997083379930219,0.0,0.0,0.0,0.0
1788700000000,74721,1788700000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.25335091741129,11.81187595093806,1.0263853336080668,-1.7914299075803033,0.600050612464403,0.6968040511525716,0.5995143927797251,0.5996967748202348,0.0,0.0,0.0,0.0
1788719000000,74722,1788720000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.265350927692689,11.825263613202614,1.0370114582086076,-1.7794317992627073,0.6000503671385398,0.6963785322504683,0.5995164360960817,0.5996988206219785,0.0,0.0,0.0,0.0
1788740000000,74723,1788740000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.277351092116916,11.83860114465612,1.0478430960535645,-1.767434011273247,0.6000505099650293,0.6935787735920088,0.5995214502864695,0.5997008819169676,0.0,0.0,0.0,0.0
1788760000000,74724,1788760000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.289351082435664,11.851959431443877,1.0584617480241674,-1.7554357713467095,0.600051396172038,0.6954849081464196,0.5995118777409025,0.5996969311181837,0.0,0.0,0.0,0.0
1788780000000,74725,1788780000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.30135106901797,11.865308689496032,1.0690785639775777,-1.7434374880899313,0.6000518304818424,0.6954403085895062,0.5995091224492171,0.5996963388084661,0.0,0.0,0.0,0.0
1788800000000,74726,1788800000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.313468279721473,11.878466929831633,1.080053785066359,-1.731441432308718,0.6000418253323396,0.6864872224167391,0.5995797547956883,0.5997577308546136,0.0,0.0,0.0,0.0
1788820000000,74727,1788820000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.325468174069952,11.891729257853301,1.0906461317827612,-1.7194426149326105,0.5987339530494755,0.6900458180366266,0.5995600940266894,0.5996963779871466,0.0,0.0,0.0,0.0
1788840000000,74728,1788840000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.337449585520822,11.904153108530164,1.1022339600632183,-1.7074418476553221,0.6002464563766021,0.6302827181813032,0.6216028184386615,0.5989314862964902,0.0,0.0,0.0,0.0
1788860000000,74729,1788860000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.349478065016523,11.916275957205677,1.114105879501385,-1.6957282807210943,0.6000000098942372,0.6000000033407326,0.600000002536932,0.6000000479532303,0.0,0.0,0.0,0.0
1788880000000,74730,1788880000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.362006773049993,11.928300068624925,1.1261009517025817,-1.6845011158947019,0.599960952470774,0.5997931823814584,0.5996902583005119,0.5094693236250171,0.0,0.0,0.0,0.0
1788900000000,74731,1788900000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.375457232469696,11.940289467071835,1.1380887102768105,-1.6738932787732042,0.5999546463405544,0.5997825677629763,0.5996609673540928,0.504973593105422,0.0,0.0,0.0,0.0
1788920000000,74732,1788920000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.388893324586302,11.952278939954827,1.1500808746309268,-1.6632742179794935,0.5998960175367015,0.5996143006715484,0.5412073012085288,0.5041303524644288,0.0,0.0,0.0,0.0
1788940000000,74733,1788940000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.402033971213644,11.964269134073179,1.16201150249291,-1.652477359481157,0.599918226448904,0.599897687858796,0.6040697696756743,0.5080604996480389,0.0,0.0,0.0,0.0
1788960000000,74734,1788960000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.415482263342165,11.97625856488449,1.1739993643859519,-1.6418257620210426,0.599961107672318,0.5998711898869885,0.6096287409839007,0.5075514476156976,0.0,0.0,0.0,0.0
1788980000000,74735,1788980000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.42862940400897,11.988251867905072,1.1858968218326469,-1.6310235389919008,0.5999068456404699,0.5996717859849943,0.5529161689179082,0.5178515117969206,0.0,0.0,0.0,0.0
1789000000000,74736,1789000000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,14.44200586916871,12.00024169369475,1.1978850026697518,-1.6203652021752815,0.5999552468227124,0.5997871988991959,0.5996624042772271,0.5049964871087297,0.0,0.0,0.0,0.0
