%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1788202000000,12442,1788200000000,BL_wheel_link,2.4198156954331225,13.293600182508706,-3.7776923913077884,0.39860258936292087,-0.0001507581277710654,0.24197792327240347
1788202000000,12443,1788201000000,BL_wheel_link,-0.5902053793464217,16.586469601831176,2.1447641568777547,-0.21329283843360608,-0.0015473616846658558,-0.04806522731117044
1788202000000,12444,1788202000000,BL_wheel_link,-0.10206176528956627,-0.054081910320758625,0.038123341162804705,-0.0011528167790199643,0.00011191988558367024,-0.011944915689353767
1788203000000,12445,1788203000000,BL_wheel_link,2.4197707225574003,13.293950227810555,-3.7781751360949545,0.3986606666493671,-0.0001499409043586794,0.24197159317505598
1788204000000,12446,1788204000000,BL_wheel_link,-0.5902978753108441,16.58586276068013,2.1441998045440123,-0.2132338626283555,-0.0015481000023125704,-0.04807361272478981
1788205000000,12447,1788205000000,BL_wheel_link,-0.10207501548127929,-0.054098215765742357,0.03812169399360806,-0.001152214744049163,0.00011196322181168379,-0.011946409324760628
1788206000000,12448,1788206000000,BL_wheel_link,2.4197248627288857,13.294299771988292,-3.778659851274322,0.39871898656768445,-0.00014911827801680072,0.24196515140816371
1788207000000,12449,1788207000000,BL_wheel_link,-0.5903909706558688,16.585278104198647,2.143635714628201,-0.21317460228088805,-0.0015487833880526852,-0.048082197436138494
1788208000000,12450,1788208000000,BL_wheel_link,-0.10208806325073906,-0.05411398994519592,0.03812041046857172,-0.001151672054163823,0.00011200513032243,-0.011947884586896607
1788209000000,12451,1788209000000,BL_wheel_link,2.4196819782784784,13.294655247716827,-3.7791425847832913,0.39877703460751246,-0.0001483063317061009,0.24195905542867144
1788210000000,12452,1788210000000,BL_wheel_link,-0.5904829578444284,16.58468102755854,2.143073072974385,-0.2131156392677994,-0.0015495012047237397,-0.048090584640460725
1788211000000,12453,1788211000000,BL_wheel_link,-0.10210116534323677,-0.054129985233326225,0.038119097138143876,-0.0011511191783877116,0.00011204698896272552,-0.011949363877668815
1788212000000,12454,1788212000000,BL_wheel_link,2.419637851942337,13.295007391801837,-3.7796249141309146,0.39883505082031434,-0.00014749189410119545,0.24195282267937765
1788213000000,12455,1788213000000,BL_wheel_link,-0.5905726527667732,16.584070613926304,2.1425095789617954,-0.21305674309086384,-0.001550246774250235,-0.048098642936306585
1788214000000,12456,1788214000000,BL_wheel_link,-0.10211450847427245,-0.05414591853016066,0.03811742620682006,-0.0011505283880874888,0.00011208973316138675,-0.011950873295636764
1788215000000,12457,1788215000000,BL_wheel_link,2.4195921478120392,13.295362552887957,-3.78011092125709,0.39889350650797,-0.0001466676817592702,0.24194638471966862
