%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1788202000000,12444,1788200000000,BR_wheel_link,0.35445839988314964,0.8199041558357693,-0.07276039261406156,0.024427333166504146,-0.012278716459099975,-0.016424428877541468
1788202000000,12445,1788201000000,BR_wheel_link,-0.3757555383990233,0.8073450887547047,-1.1708087036998878,-0.02457003306718968,0.01267061127539068,0.016933594917940636
1788202000000,12446,1788202000000,BR_wheel_link,0.022902121043538805,-0.0030327508469249692,0.016000121984400328,0.00014257156948002095,-0.00039116874038612866,-0.0005093854698469866
1788203000000,12447,1788203000000,BR_wheel_link,0.3544845809046822,0.8199087242696143,-0.07275001595432078,0.024427607547005323,-0.012279414176999334,-0.0164252208934818
1788204000000,12448,1788204000000,BR_wheel_link,-0.37577857729664865,0.8073424224160501,-1.1708196177808199,-0.024570282829463518,0.01267134702949747,0.016934349356787143
1788205000000,12449,1788205000000,BR_wheel_link,0.022902178969894757,-0.0030345784618986504,0.01600154925057997,0.0001425408966713577,-0.0003911967979411572,-0.0005093763601622162
1788206000000,12450,1788206000000,BR_wheel_link,0.35451094644813586,0.8199129081582642,-0.07273951331310906,0.02442787166929147,-0.012280115707029518,-0.016426010005056113
1788207000000,12451,1788207000000,BR_wheel_link,-0.37580056270345114,0.8073409641015272,-1.1708304726746797,-0.02457052527515685,0.01267205655245643,0.016935178927431644
1788208000000,12452,1788208000000,BR_wheel_link,0.02290221540738416,-0.0030361996311660173,0.01600293685735074,0.0001425190874556433,-0.00039122426664422484,-0.0005093716670654862
1788209000000,12453,1788209000000,BR_wheel_link,0.3545370588736274,0.8199180955419917,-0.07272929874544085,0.024428163238879044,-0.012280813917218658,-0.016426810147492185
1788210000000,12454,1788210000000,BR_wheel_link,-0.3758232338424768,0.8073381625032401,-1.1708415722846188,-0.02457078730099102,0.012672786210508,0.016935970019874912
1788211000000,12455,1788211000000,BR_wheel_link,0.02290225428124072,-0.0030379005134510604,0.016004334891330938,0.0001424946036571594,-0.0003912517967721926,-0.0005093665923363913
1788212000000,12456,1788212000000,BR_wheel_link,0.3545631868533906,0.8199229801086669,-0.07271900035637191,0.024428446414485768,-0.01228151122302053,-0.016427606120995968
1788213000000,12457,1788213000000,BR_wheel_link,-0.3758466363295468,0.8073349832011816,-1.17085265678813,-0.02457104748950581,0.012673532338849373,0.0169367325308588
1788214000000,12458,1788214000000,BR_wheel_link,0.022902332399072,-0.003039601168031258,0.01600577500890781,0.00014246891014075785,-0.0003912817209666143,-0.0005093620956981386
1788215000000,12459,1788215000000,BR_wheel_link,0.35458979475958485,0.8199275520323185,-0.07270846925927933,0.024428722671138263,-0.012282219738382102,-0.016428403942761675
1788216000000,12460,1788216000000,BR_wheel_link,-0.3758700231394215,0.8073322758881241,-1.1708637283566499,-0.024571307678132134,0.012674276487769873,0.016937529471039305
1788217000000,12461,1788217000000,BR_wheel_link,0.022902436003538033,-0.0030411590654799477,0.016007231318376582,0.0001424480672672837,-0.0003913135738451014,-0.0005093609551783666
1788218000000,12462,1788218000000,BR_wheel_link,0.35461668666124047,0.8199324760106014,-0.0726979037220456,0.024429010095005102,-0.012282936487876686,-0.016429210520385443
1788219000000,12463,1788219000000,BR_wheel_link,-0.3758930920048275,0.8073296552125692,-1.170874905893735,-0.024571578015952535,0.0126750148136624,0.01693836017552529
1788220000000,12464,1788220000000,BR_wheel_link,0.0229025349897782,-0.003042621781817537,0.016008675213709456,0.00014243155673113222,-0.00039134533234753667,-0.000509362446685908
1788221000000,12465,1788221000000,BR_wheel_link,0.35464346431833577,0.8199378332102588,-0.07268744321119802,0.024429309503287377,-0.012283651254433994,-0.01643002171377225
1788222000000,12466,1788222000000,BR_wheel_link,-0.3759163659676371,0.8073264463058972,-1.1708861994927457,-0.024571857998332468,0.012675760810204925,0.01693917723038415
1788223000000,12467,1788223000000,BR_wheel_link,0.022902636721257405,-0.0030440977760540695,0.016010123160353457,0.000142414933917496,-0.00039137713894126696,-0.0005093645245867049
1788224000000,12468,1788224000000,BR_wheel_link,0.3546702305183058,0.8199431453191719,-0.07267695368638864,0.02442960776064397,-0.012284365110682042,-0.016430832021980986
1788225000000,12469,1788225000000,BR_wheel_link,-0.37593999301129555,0.8073229662335012,-1.1708974713905513,-0.02457213745023943,0.012676515461621525,0.016939966521776973
1788226000000,12470,1788226000000,BR_wheel_link,0.022902751730575432,-0.0030456510092116166,0.01601159139008046,0.00014239480829875525,-0.00039140932548700487,-0.0005093647077290015
1788227000000,12471,1788227000000,BR_wheel_link,0.354697132183171,0.8199480299058872,-0.07266632477980281,0.02442989449612145,-0.012285080952410802,-0.016431638033172474
1788227000000,12472,1788228000000,BR_wheel_link,-0.3759631542735372,0.8073202134396078,-1.1709086514621574,-0.024572408837852323,0.012677257811359376,0.016940785337095254
1788229000000,12473,1788229000000,BR_wheel_link,0.02290286312194708,-0.0030471286990740414,0.016013049290027084,0.00014237766538409348,-0.00039144142399790565,-0.0005093660966073966
1788230000000,12474,1788230000000,BR_wheel_link,0.3547239818769169,0.8199532344169669,-0.07265577720264493,0.024430190107485344,-0.012285796461763643,-0.01643244797666387
1788231000000,12475,1788231000000,BR_wheel_link,-0.3759863095190819,0.807317232436119,-1.1709199201722384,-0.02457268659552349,0.012678001460217213,0.01694160892166445
1788232000000,12476,1788232000000,BR_wheel_link,0.02290297026666841,-0.0030485809234481235,0.01601450121519224,0.00014236193010912267,-0.0003914734045079753,-0.0005093686052933793
1788233000000,12477,1788233000000,BR_wheel_link,0.3547507695053596,0.8199585911996322,-0.07264527105995691,0.024430489867725124,-0.012286510657708565,-0.016433259266006955
1788234000000,12478,1788234000000,BR_wheel_link,-0.3760098595286667,0.8073138002969347,-1.170931219382853,-0.02457296734123428,0.01267875510649398,0.016942404962764966
1788235000000,12479,1788235000000,BR_wheel_link,0.022903086168877818,-0.0030501070818274127,0.016015968717306865,0.00014234302204132397,-0.0003915056412499828,-0.0005093695683219192
1788236000000,12480,1788236000000,BR_wheel_link,0.35477765607537026,0.8199635793990814,-0.0726346536347412,0.024430779604914535,-0.012287226165168192,-0.016434066640199904
1788237000000,12481,1788237000000,BR_wheel_link,-0.37603318021845755,0.8073108496706888,-1.1709424339284653,-0.024573240951397502,0.012679501953915135,0.016943214089795197
1788238000000,12482,1788238000000,BR_wheel_link,0.022903202294966816,-0.0030516061709363355,0.016017433992821406,0.00014232498505950772,-0.000391537903619349,-0.0005093706232532204
1788239000000,12483,1788239000000,BR_wheel_link,0.35480454892249036,0.8199686593415216,-0.07262405701531632,0.024431071944714413,-0.012287942219568868,-0.016434875494234252
1788240000000,12484,1788240000000,BR_wheel_link,-0.37605632311294407,0.8073079900696755,-1.1709536830490683,-0.02457351640761108,0.012680244992575014,0.016944038368750473
