%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1788202000000,12444,1788200000000,FR_wheel_link,0.19340283777059902,-0.9781859061762618,0.10085575927514338,0.024368337613242655,0.003925482408250471,-0.024774083089935055
1788202000000,12445,1788201000000,FR_wheel_link,-1.4045691306247636,-27.72606800697116,-12.977374669035186,-0.5464730487730765,-0.03761023602973551,0.14689969810392325
1788202000000,12446,1788202000000,FR_wheel_link,-0.12527500561134602,-0.01752563720052179,-0.10726945472374481,-0.008769284717831621,-0.004011482063841443,0.013810129100208846
1788203000000,12447,1788203000000,FR_wheel_link,0.1934152751232126,-0.97821539343013,0.10081086186490636,0.024368607992237702,0.003926413675056764,-0.02477510378587724
1788204000000,12448,1788204000000,FR_wheel_link,-1.404568603423001,-27.72554280106713,-12.978644925187574,-0.54663155551273,-0.03761085177501802,0.14689970311758133
1788205000000,12449,1788205000000,FR_wheel_link,-0.12527425903135964,-0.017499580537328557,-0.1072709269104434,-0.008770041939457102,-0.0040115153595254695,0.013810206249687417
1788206000000,12450,1788206000000,FR_wheel_link,0.19342761888892124,-0.9782445658129607,0.10076593773789741,0.024368868057846577,0.003927341319997335,-0.024776127518014134
1788207000000,12451,1788207000000,FR_wheel_link,-1.4045712728088087,-27.725021196366672,-12.979913953708254,-0.5467899079196779,-0.037611548772783,0.14689980414851989
1788208000000,12452,1788208000000,FR_wheel_link,-0.12527403362522666,-0.017473101771079472,-0.10727208487224336,-0.008770783357959616,-0.004011564778826757,0.013810341306556792
1788209000000,12453,1788209000000,FR_wheel_link,0.19344017999487367,-0.978274627999761,0.10072106851789261,0.024369155653898765,0.003928277297267257,-0.02477715203299401
1788210000000,12454,1788210000000,FR_wheel_link,-1.4045748359779144,-27.72449983932074,-12.981183530465769,-0.5469482312938727,-0.037612277147662854,0.1469001407752064
1788211000000,12455,1788211000000,FR_wheel_link,-0.12527377326029548,-0.01744674526111849,-0.10727329756046725,-0.008771525378598766,-0.004011613474334845,0.013810475745718795
1788212000000,12456,1788212000000,FR_wheel_link,0.1934526933958291,-0.9783044096771922,0.1006761742481308,0.024369434850147167,0.00392921156056521,-0.024778173917117667
1788213000000,12457,1788213000000,FR_wheel_link,-1.4045758392396526,-27.723972099318164,-12.98245258028892,-0.547106665642588,-0.03761293135417811,0.14690029331455848
1788213000000,12458,1788214000000,FR_wheel_link,-0.12527310947918963,-0.017420580611833575,-0.10727477247207605,-0.008772281328111073,-0.004011651838399637,0.013810581037092111
1788215000000,12459,1788215000000,FR_wheel_link,0.19346516221075993,-0.9783341286885521,0.10063129121016473,0.024369707024678288,0.003930141290657943,-0.02477921053624852
1788216000000,12460,1788216000000,FR_wheel_link,-1.4045762876576893,-27.723442557492135,-12.983721335311932,-0.5472651622471046,-0.037613560103999605,0.1469002833570296
1788217000000,12461,1788217000000,FR_wheel_link,-0.12527240490035085,-0.01739428467043204,-0.10727629068995244,-0.008773041154121447,-0.004011690935469853,0.013810695595012148
1788218000000,12462,1788218000000,FR_wheel_link,0.19347772901939223,-0.978364364521605,0.10058646123593253,0.024369990325159137,0.003931072009097238,-0.024780261066203547
1788219000000,12463,1788219000000,FR_wheel_link,-1.4045791401705554,-27.722916996868413,-12.984990872627831,-0.5474236391019405,-0.03761425346886147,0.14690043583492016
1788220000000,12464,1788220000000,FR_wheel_link,-0.12527200437223765,-0.01736776743362794,-0.10727767103700943,-0.008773794657217131,-0.004011739757543733,0.013810845730431448
1788221000000,12465,1788221000000,FR_wheel_link,0.19349041084953633,-0.978395008184311,0.10054166147966857,0.024370285655435454,0.003932006664492091,-0.02478131135726056
1788222000000,12466,1788222000000,FR_wheel_link,-1.404583364963371,-27.722392672642147,-12.986261204609391,-0.5475821291988315,-0.0376149891019046,0.14690078610631618
1788223000000,12467,1788223000000,FR_wheel_link,-0.12527168531873153,-0.017341258015018197,-0.1072790593824745,-0.008774548534225535,-0.004011791384079521,0.013811007073393665
1788223000000,12468,1788224000000,FR_wheel_link,0.19350310883137897,-0.9784256281754579,0.10049686055042223,0.024370579845248763,0.003932941569326059,-0.024782360596118214
1788225000000,12469,1788225000000,FR_wheel_link,-1.404586141483557,-27.721866961714944,-12.987532622961941,-0.5477407551036054,-0.037615687472645994,0.14690107035333225
1788226000000,12470,1788226000000,FR_wheel_link,-0.12527114028397202,-0.017314912475137882,-0.10728059788521092,-0.008775311397633052,-0.004011836032667278,0.013811142919397553
1788227000000,12471,1788227000000,FR_wheel_link,0.1935157246834411,-0.9784558906458386,0.10045203358284979,0.024370862475118937,0.003933873117851294,-0.024783410461407897
1788227000000,12472,1788228000000,FR_wheel_link,-1.4045895059800177,-27.721342206166042,-12.988803939683221,-0.5478993880972086,-0.037616398793368144,0.14690131675823548
1788229000000,12473,1788229000000,FR_wheel_link,-0.12527073387797452,-0.01728842386124626,-0.10728205271391376,-0.00877607131272579,-0.004011884905969128,0.01381129327774172
1788230000000,12474,1788230000000,FR_wheel_link,0.19352841253564443,-0.9784864519238782,0.1004072234822066,0.024371154001917847,0.0039348072948093785,-0.024784461627783673
1788231000000,12475,1788231000000,FR_wheel_link,-1.40459422280834,-27.72081870810588,-12.990075293241047,-0.5480579773817295,-0.03761714853902902,0.1469016985640315
1788232000000,12476,1788232000000,FR_wheel_link,-0.12527046411892942,-0.01726186560467706,-0.10728344416585081,-0.008776827355655045,-0.004011938178678665,0.013811460278757355
1788233000000,12477,1788233000000,FR_wheel_link,0.19354114451484872,-0.9785171474809,0.10036241784223111,0.02437144969911031,0.0039357431569776846,-0.024785511956158884
1788234000000,12478,1788234000000,FR_wheel_link,-1.4045978842922018,-27.72029392925062,-12.99134727525666,-0.5482166415525572,-0.03761787204078482,0.1469020583080823
1788235000000,12479,1788235000000,FR_wheel_link,-0.12527001040267255,-0.017235453401370577,-0.10728494830003246,-0.008777589260234411,-0.0040119858036393174,0.013811607029401601
1788236000000,12480,1788236000000,FR_wheel_link,0.1935538019439928,-0.9785475216667129,0.1003175849626813,0.024371735342878433,0.003936676210860811,-0.024786562161559323
1788237000000,12481,1788237000000,FR_wheel_link,-1.4046011963545602,-27.719768925418087,-12.992619203478476,-0.5483753361705,-0.03761858371125747,0.1469023329771551
1788238000000,12482,1788238000000,FR_wheel_link,-0.1252695616004335,-0.01720899586641262,-0.10728643550751532,-0.00877835127263573,-0.004012033478087198,0.013811753213866787
1788239000000,12483,1788239000000,FR_wheel_link,0.1935664762495315,-0.9785779858079886,0.10027275216411534,0.02437202358913664,0.0039376099580516145,-0.024787613509058993
1788240000000,12484,1788240000000,FR_wheel_link,-1.404605665692355,-27.71924501546115,-12.993890883421832,-0.5485339812293394,-0.03761932659484128,0.1469026849067296
1788241000000,12485,1788241000000,FR_wheel_link,-0.1252692647540611,-0.01718243147667972,-0.10728783587136285,-0.008779108493379756,-0.004012085931792912,0.013811916965811685
1788242000000,12486,1788242000000,FR_wheel_link,0.19357920767809964,-0.9786086649799703,0.10022792760292065,0.02437231854711458,0.0039385459769023115,-0.02478866456271656
1788243000000,12487,1788243000000,FR_wheel_link,-1.4046097468277636,-27.718720427536557,-12.995162945410481,-0.548692658943114,-0.037620061299491137,0.14690306357168909
1788244000000,12488,1788244000000,FR_wheel_link,-0.12526887008079496,-0.017155958091924568,-0.10728929953456678,-0.00877986860351643,-0.004012135439831433,0.013812070486792545
1788245000000,12489,1788245000000,FR_wheel_link,0.19359189381571515,-0.9786391378198749,0.10018308268136909,0.02437260713687878,0.003939480363046529,-0.024789715107327234
1788246000000,12490,1788246000000,FR_wheel_link,-1.404613128878685,-27.71819512174703,-12.99643514315656,-0.5488513840431125,-0.037620775996098164,0.1469033638960816
1788247000000,12491,1788247000000,FR_wheel_link,-0.1252684088335589,-0.017129504884067115,-0.10729079208953365,-0.008780630924847469,-0.00401218281373483,0.01381221577040522
1788248000000,12492,1788248000000,FR_wheel_link,0.1936045637565082,-0.9786695597747141,0.10013822787686795,0.024372894009685144,0.0039404142039505185,-0.024790766451131527
1788249000000,12493,1788249000000,FR_wheel_link,-1.4046173039236007,-27.717670602819915,-12.997707102395168,-0.549010078733347,-0.03762151114908416,0.14690369366236594
1788250000000,12494,1788250000000,FR_wheel_link,-0.1252680716705226,-0.017102949484526314,-0.10729220927681628,-0.00878138946471542,-0.004012234045593253,0.013812374954293206
1788251000000,12495,1788251000000,FR_wheel_link,0.19361728536407227,-0.978700188374701,0.10009338058417691,0.024373187264685837,0.003941350099920867,-0.024791817957235448
1788252000000,12496,1788252000000,FR_wheel_link,-1.4046216258645274,-27.717145989465532,-12.998979270178515,-0.5491687792886286,-0.03762225210568232,0.14690407566975508
1788253000000,12497,1788253000000,FR_wheel_link,-0.1252677163248105,-0.017076425944210515,-0.10729364431975148,-0.008782148514328828,-0.004012284807825718,0.013812532890186423
