%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1788202000000,12444,1788200000000,FL_wheel_link,0.17865431707316842,0.014909380366594931,-0.32790090966510743,0.024413646999416345,-0.008752906890717824,0.020360942358510693
1788202000000,12445,1788201000000,FL_wheel_link,-0.5948863560815327,-1.3339342589554803,1.4362797779956034,-0.18892329558383839,0.03854237627237003,-0.05105959586658892
1788202000000,12446,1788202000000,FL_wheel_link,-0.025578910588122308,0.003888302285247036,-0.03038034111625682,0.0021567897819363283,0.0029815872537237347,-0.002646949081248612
1788203000000,12447,1788203000000,FL_wheel_link,0.17866671580168605,0.014880668440000612,-0.3279216428396385,0.024413920024780624,-0.008753305290453976,0.02036206908866479
1788204000000,12448,1788204000000,FL_wheel_link,-0.5948677387174475,-1.3338989299928894,1.436502518766902,-0.18893871640082993,0.03854082825071479,-0.05105878624337583
1788205000000,12449,1788205000000,FL_wheel_link,-0.025580976232738535,0.003888234912105643,-0.0303678547345914,0.0021560704995253355,0.002981706452064537,-0.002647055077633508
1788206000000,12450,1788206000000,FL_wheel_link,0.17867902012065048,0.014851442916750866,-0.32794227214002336,0.024414182773860774,-0.008753700820033534,0.0203632003942613
1788207000000,12451,1788207000000,FL_wheel_link,-0.5948440013474398,-1.3338683810490293,1.4366851519673354,-0.1889511957378207,0.038538792197580864,-0.051057398985611485
1788208000000,12452,1788208000000,FL_wheel_link,-0.025583204164581593,0.003888348552840324,-0.03035649551998666,0.0021554297736494643,0.002981834487760072,-0.002647175784088645
1788209000000,12453,1788209000000,FL_wheel_link,0.1786915509507791,0.014823174951470158,-0.32796321169024784,0.024414472999980504,-0.008754104780510981,0.020364329567393653
1788210000000,12454,1788210000000,FL_wheel_link,-0.5948242286248688,-1.3338357556332299,1.436883419519265,-0.18896482571689696,0.03853712009528426,-0.05105643377397852
1788211000000,12455,1788211000000,FL_wheel_link,-0.025585460217024614,0.0038884403546098354,-0.030344791993542203,0.0021547653635543484,0.002981967549670235,-0.002647300417302193
1788212000000,12456,1788212000000,FL_wheel_link,0.1787040269791261,0.014794737738746348,-0.3279840502375075,0.02441475482837286,-0.008754506031494021,0.020365456599164937
1788213000000,12457,1788213000000,FL_wheel_link,-0.5948057902297839,-1.3338005383930676,1.4371020256372335,-0.18897994211886676,0.038535578406253365,-0.0510556411791271
1788213000000,12458,1788214000000,FL_wheel_link,-0.025587747989670093,0.0038885713018285183,-0.03033161891217586,0.0021540008348488243,0.0029821106837341375,-0.0026474320118637226
1788215000000,12459,1788215000000,FL_wheel_link,0.17871645414979237,0.01476552369989987,-0.3280048481994156,0.02441502970443146,-0.008754906096841281,0.02036659935698614
1788216000000,12460,1788216000000,FL_wheel_link,-0.5947848194485803,-1.3337665639477798,1.4373116281142295,-0.18899439845464802,0.03853379166025554,-0.051054577165375176
1788217000000,12461,1788217000000,FL_wheel_link,-0.025590162965794423,0.003888854201160513,-0.030317873263552408,0.0021531985941483913,0.0029822676656214636,-0.002647578352879358
1788218000000,12462,1788218000000,FL_wheel_link,0.17872898356996747,0.01473620899297393,-0.328025806618199,0.02441531573586138,-0.008755310452749972,0.020367755279527628
1788219000000,12463,1788219000000,FL_wheel_link,-0.594762547093235,-1.3337347649058027,1.4375039773935074,-0.18900759578970694,0.03853186917775028,-0.051053347955382564
1788220000000,12464,1788220000000,FL_wheel_link,-0.025592692306621135,0.0038892411577046942,-0.030304641388982992,0.002152432528231301,0.0029824325893005156,-0.0026477355328601857
1788221000000,12465,1788221000000,FL_wheel_link,0.17874162977007016,0.01470736925971608,-0.32804689840621554,0.024415613766496064,-0.008755718465985787,0.02036890950153467
1788222000000,12466,1788222000000,FL_wheel_link,-0.5947420056307781,-1.333702362061436,1.4376999597905502,-0.1890210626011331,0.038530105050855516,-0.05105229885782033
1788223000000,12467,1788223000000,FL_wheel_link,-0.02559526678348386,0.0038896476699246045,-0.030291369488665926,0.002151663944381515,0.0029826023919793747,-0.002647897782537246
1788223000000,12468,1788224000000,FL_wheel_link,0.17875428625719691,0.014678576529975975,-0.3280679733917577,0.024415910648193383,-0.008756126061755933,0.020370062291028123
1788225000000,12469,1788225000000,FL_wheel_link,-0.5947230466565684,-1.3336680922707427,1.4379120209151117,-0.18903570995854554,0.03852849697407957,-0.05105143686496101
1788226000000,12470,1788226000000,FL_wheel_link,-0.02559775821531905,0.0038899783035993233,-0.030277620909570015,0.002150862192378889,0.002982767102187386,-0.0026480523370700903
1788227000000,12471,1788227000000,FL_wheel_link,0.17876685477878543,0.01464935958569091,-0.3280889218158093,0.024416195994146107,-0.008756530219050611,0.020371216859413663
1788227000000,12472,1788228000000,FL_wheel_link,-0.5947016103458773,-1.3336355694189828,1.438110024580585,-0.18904932641095784,0.03852665888763141,-0.05105030591030059
1788229000000,12473,1788229000000,FL_wheel_link,-0.025600277172749725,0.003890360648928173,-0.03026423451720397,0.0021500856517623025,0.0029829322568397164,-0.0026482090101535467
1788230000000,12474,1788230000000,FL_wheel_link,0.17877949792182662,0.014620413896592119,-0.32810997416935456,0.02441649022370175,-0.008756937192983455,0.020372371831379375
1788231000000,12475,1788231000000,FL_wheel_link,-0.5946804176878063,-1.3336035046961021,1.4383034287562109,-0.18906260785850526,0.038524838656626974,-0.051049192483462326
